Date,ALL,Hokkaido,Aomori,Iwate,Miyagi,Akita,Yamagata,Fukushima,Ibaraki,Tochigi,Gunma,Saitama,Chiba,Tokyo,Kanagawa,Niigata,Toyama,Ishikawa,Fukui,Yamanashi,Nagano,Gifu,Shizuoka,Aichi,Mie,Shiga,Kyoto,Osaka,Hyogo,Nara,Wakayama,Tottori,Shimane,Okayama,Hiroshima,Yamaguchi,Tokushima,Kagawa,Ehime,Kochi,Fukuoka,Saga,Nagasaki,Kumamoto,Oita,Miyazaki,Kagoshima,Okinawa
2022/10/4,35493.1429,2082.1429,280.2857,330.5714,723.0000,351.4286,458.1429,530.2857,932.5714,510.0000,619.1429,1847.1429,1460.2857,3950.8571,2431.5714,612.8571,384.0000,379.2857,260.0000,185.1429,735.4286,637.7143,948.4286,1999.0000,603.4286,461.5714,584.2857,2609.8571,1216.0000,321.0000,257.4286,191.1429,213.5714,572.2857,1012.1429,395.7143,171.8571,244.5714,284.8571,157.4286,1129.5714,252.1429,320.1429,437.2857,288.8571,274.4286,418.4286,425.8571
2022/10/5,34242.4286,2020.8571,276.1429,320.2857,681.7143,356.5714,447.1429,516.8571,846.7143,485.0000,578.0000,1772.0000,1418.5714,3770.8571,2333.4286,589.1429,381.0000,372.0000,240.8571,175.2857,740.2857,587.4286,917.4286,1901.5714,576.8571,433.8571,557.4286,2538.1429,1163.0000,318.0000,243.5714,183.7143,211.8571,559.0000,1060.2857,386.5714,173.8571,242.1429,279.8571,152.7143,1106.1429,237.7143,310.1429,420.1429,271.7143,277.0000,393.2857,416.2857
2022/10/6,33003.0000,1988.5714,270.0000,320.7143,654.8571,350.2857,437.4286,520.7143,788.8571,462.5714,562.0000,1714.5714,1369.1429,3486.5714,2234.4286,582.5714,362.8571,363.7143,235.8571,175.8571,715.2857,562.7143,884.8571,1816.7143,556.0000,424.5714,536.0000,2446.8571,1102.5714,308.4286,248.1429,177.1429,208.5714,552.7143,1063.4286,386.2857,174.7143,233.2857,284.2857,151.1429,1049.2857,223.8571,294.2857,418.2857,267.5714,265.0000,378.1429,391.2857
2022/10/7,32026.1429,1970.8571,274.5714,312.4286,638.8571,352.7143,428.0000,526.5714,746.4286,455.4286,553.5714,1642.4286,1317.1429,3343.1429,2189.1429,571.0000,350.1429,361.5714,223.0000,165.4286,711.2857,539.1429,862.4286,1737.7143,518.7143,409.2857,524.5714,2360.4286,1066.4286,302.8571,241.8571,177.8571,210.5714,538.7143,989.2857,380.2857,169.2857,228.4286,284.4286,149.0000,1026.7143,212.8571,282.5714,405.0000,268.5714,260.4286,366.1429,378.8571
2022/10/8,30791.1429,1930.1429,270.8571,299.8571,607.8571,351.7143,398.0000,527.5714,700.1429,435.5714,526.2857,1565.7143,1265.4286,3167.5714,2056.2857,552.5714,335.2857,354.2857,214.2857,166.1429,724.1429,516.4286,841.5714,1610.8571,500.1429,377.7143,494.0000,2249.7143,1032.2857,293.8571,237.2857,176.8571,205.7143,537.8571,991.4286,365.1429,168.0000,212.2857,285.8571,145.0000,995.5714,201.1429,271.1429,395.8571,256.8571,249.4286,354.8571,374.5714
2022/10/9,29821.0000,1911.2857,262.8571,291.7143,581.8571,349.4286,395.8571,525.2857,651.1429,427.7143,508.4286,1487.2857,1228.5714,3070.4286,1987.4286,539.4286,325.4286,361.5714,202.1429,164.1429,708.2857,500.7143,820.5714,1521.8571,483.4286,375.8571,483.0000,2156.4286,998.2857,284.1429,230.0000,167.8571,203.8571,526.2857,958.7143,349.1429,164.0000,201.4286,289.8571,144.8571,958.2857,184.5714,256.2857,388.1429,240.1429,244.1429,345.2857,363.5714
2022/10/10,29516.8571,1924.1429,263.4286,287.4286,579.1429,354.2857,398.1429,542.4286,627.4286,428.5714,486.2857,1498.0000,1211.1429,3027.4286,1925.5714,539.7143,320.4286,360.8571,194.2857,170.2857,708.2857,504.4286,805.2857,1486.5714,479.8571,370.4286,475.4286,2132.1429,991.0000,280.5714,233.1429,168.7143,201.8571,532.1429,936.2857,340.0000,161.4286,199.2857,291.7143,142.8571,955.1429,177.8571,254.4286,388.4286,232.1429,245.1429,334.5714,348.7143
2022/10/11,25738.8571,1660.2857,222.5714,241.4286,522.0000,271.8571,336.1429,483.8571,625.1429,357.8571,435.5714,1272.7143,1039.8571,2626.5714,1687.5714,462.1429,269.7143,313.5714,179.7143,150.1429,669.5714,422.8571,743.1429,1218.0000,471.1429,295.7143,403.7143,1804.2857,887.4286,254.0000,220.2857,146.7143,168.5714,466.8571,934.0000,287.7143,130.8571,163.2857,245.8571,117.8571,839.8571,142.5714,215.0000,323.5714,209.5714,206.2857,293.1429,298.2857
2022/10/12,26377.0000,1855.1429,256.7143,266.7143,538.8571,331.8571,418.0000,533.7143,527.5714,387.4286,459.8571,1292.5714,1081.0000,2729.8571,1660.8571,488.5714,282.0000,343.0000,179.4286,175.1429,646.8571,482.0000,691.2857,1277.1429,377.5714,333.8571,402.5714,1853.2857,824.5714,246.7143,211.8571,152.4286,184.4286,491.5714,787.7143,292.7143,145.2857,175.5714,268.0000,128.0000,809.5714,155.1429,221.0000,359.8571,214.1429,204.8571,302.8571,327.8571
2022/10/13,28117.8571,2072.7143,285.5714,272.8571,579.5714,358.8571,456.7143,567.5714,576.4286,413.1429,487.7143,1350.0000,1130.7143,2915.0000,1678.0000,527.5714,313.4286,371.4286,193.8571,192.4286,735.8571,525.8571,743.2857,1335.0000,426.7143,340.0000,423.0000,1977.2857,892.7143,279.2857,240.1429,162.2857,201.1429,538.4286,798.2857,299.8571,150.0000,186.1429,269.8571,127.1429,876.4286,163.4286,230.1429,374.1429,226.0000,213.4286,308.0000,330.4286
2022/10/14,29075.1429,2233.8571,296.7143,283.0000,612.0000,378.5714,480.8571,588.5714,629.5714,423.7143,504.7143,1390.7143,1139.8571,2906.5714,1679.0000,559.1429,333.2857,388.2857,207.1429,204.8571,764.1429,570.1429,771.5714,1352.0000,448.8571,360.8571,429.8571,2066.2857,922.8571,293.1429,254.2857,162.2857,203.4286,568.8571,828.0000,302.0000,153.5714,193.4286,274.0000,129.4286,905.8571,167.7143,237.1429,391.1429,230.8571,218.5714,309.8571,324.5714
2022/10/15,30246.7143,2407.5714,309.4286,304.0000,652.7143,392.0000,529.2857,602.7143,655.4286,439.8571,520.0000,1411.7143,1174.1429,2997.1429,1729.7143,589.5714,357.4286,400.7143,214.2857,215.2857,782.0000,612.4286,782.7143,1402.2857,461.2857,384.4286,432.2857,2184.0000,962.4286,304.4286,278.1429,165.8571,213.5714,597.4286,835.8571,324.2857,159.2857,209.1429,275.5714,134.5714,937.8571,174.5714,242.4286,406.8571,244.5714,221.2857,312.8571,301.2857
2022/10/16,31240.7143,2505.0000,321.5714,316.4286,678.7143,402.2857,556.4286,621.8571,673.5714,457.2857,541.5714,1445.4286,1188.5714,3064.5714,1767.8571,619.2857,371.4286,406.5714,226.0000,223.1429,824.4286,630.1429,810.5714,1442.8571,467.0000,394.1429,447.0000,2298.8571,997.0000,317.8571,287.7143,171.4286,218.8571,621.8571,889.7143,336.2857,162.5714,225.7143,279.8571,133.0000,950.7143,183.2857,255.0000,420.7143,253.4286,227.8571,313.0000,292.2857
2022/10/17,31575.2857,2543.1429,323.0000,318.2857,683.4286,408.1429,565.8571,621.7143,678.8571,459.4286,555.1429,1447.5714,1190.2857,3095.4286,1795.0000,619.7143,375.8571,403.4286,231.1429,224.4286,834.1429,634.2857,836.8571,1455.8571,465.8571,397.7143,446.5714,2334.0000,1007.1429,319.0000,306.4286,171.8571,224.8571,624.8571,925.8571,341.5714,164.4286,229.5714,278.0000,135.2857,957.2857,187.0000,251.4286,424.2857,262.8571,222.8571,306.8571,288.7143
2022/10/18,35746.5714,2978.4286,375.5714,401.8571,758.1429,515.4286,674.5714,707.1429,688.1429,539.4286,620.2857,1655.1429,1354.4286,3482.4286,1947.8571,719.7143,435.1429,449.4286,251.1429,261.5714,909.2857,737.8571,913.8571,1729.2857,469.2857,462.7143,514.7143,2668.0000,1132.5714,350.8571,333.5714,190.1429,260.1429,705.7143,925.7143,404.7143,180.8571,287.1429,323.1429,157.0000,1075.8571,219.2857,283.1429,493.5714,297.1429,256.2857,332.0000,316.8571
2022/10/19,35465.5714,2962.5714,350.7143,398.0000,762.2857,461.7143,650.7143,684.1429,778.1429,518.7143,621.5714,1589.5714,1299.4286,3398.7143,1928.8571,707.7143,426.4286,420.5714,250.5714,253.5714,952.7143,704.5714,982.4286,1628.7143,547.8571,444.7143,490.5714,2588.0000,1227.5714,361.8571,371.1429,189.5714,252.2857,700.7143,1071.0000,401.8571,156.8571,280.2857,296.7143,141.4286,1120.7143,206.7143,277.1429,461.7143,301.7143,258.7143,306.2857,277.7143
2022/10/20,34098.5714,2932.2857,342.2857,410.4286,736.4286,448.0000,646.1429,667.1429,729.1429,493.0000,591.5714,1531.5714,1252.1429,3277.4286,1862.8571,680.7143,400.4286,387.4286,235.8571,246.7143,897.0000,663.8571,937.8571,1551.4286,488.5714,429.7143,461.2857,2472.8571,1209.0000,332.0000,340.2857,179.2857,239.0000,650.8571,1064.7143,400.4286,141.0000,280.0000,294.7143,135.2857,1052.8571,201.5714,259.2857,450.2857,288.4286,252.0000,290.1429,263.2857
2022/10/21,33448.1429,2963.1429,343.8571,423.2857,721.0000,447.2857,652.5714,650.2857,662.7143,489.4286,571.4286,1485.8571,1226.4286,3183.8571,1826.5714,655.4286,393.2857,366.1429,228.1429,241.7143,885.5714,640.2857,919.1429,1549.8571,470.7143,408.0000,443.0000,2410.0000,1218.7143,323.7143,337.5714,186.8571,236.7143,633.8571,1042.1429,405.0000,133.2857,292.7143,306.1429,130.7143,1012.4286,202.1429,245.1429,431.8571,282.5714,244.5714,273.4286,249.5714
2022/10/22,33285.1429,3029.4286,352.8571,437.0000,726.4286,453.0000,657.5714,658.0000,654.7143,484.1429,584.1429,1491.4286,1218.4286,3182.7143,1804.7143,644.8571,378.1429,367.2857,225.8571,239.7143,873.0000,621.1429,905.0000,1547.5714,460.5714,388.7143,438.4286,2375.4286,1214.7143,318.8571,327.8571,192.1429,228.1429,607.7143,1041.0000,395.4286,122.5714,300.5714,327.7143,127.7143,980.4286,198.2857,239.5714,425.4286,278.0000,250.5714,252.4286,255.7143
2022/10/23,33454.0000,3086.1429,355.2857,446.5714,737.1429,454.8571,677.7143,655.1429,655.1429,486.7143,585.8571,1501.7143,1244.8571,3195.7143,1821.2857,639.4286,377.2857,373.0000,224.0000,239.4286,876.0000,624.7143,890.4286,1553.1429,455.1429,385.5714,435.7143,2350.7143,1239.8571,317.5714,333.5714,189.0000,230.7143,609.1429,1011.2857,410.0000,115.7143,313.2857,343.5714,131.1429,982.4286,196.7143,238.5714,426.2857,277.0000,247.5714,252.1429,259.7143
2022/10/24,33661.2857,3140.7143,362.5714,453.4286,751.1429,454.4286,680.4286,649.0000,653.8571,493.2857,587.8571,1508.8571,1248.2857,3216.7143,1835.5714,644.7143,382.7143,374.1429,224.5714,240.5714,880.7143,628.8571,878.4286,1564.5714,462.2857,386.0000,440.7143,2355.4286,1258.8571,320.4286,329.1429,193.4286,231.7143,609.7143,1010.4286,411.7143,114.0000,328.1429,343.7143,131.8571,974.5714,196.4286,237.2857,432.1429,273.7143,251.7143,252.7143,259.7143
2022/10/25,34436.2857,3364.4286,374.7143,460.0000,770.0000,452.2857,694.2857,670.5714,640.0000,487.5714,582.7143,1556.2857,1283.0000,3286.5714,1892.4286,639.7143,398.0000,398.1429,221.1429,234.0000,882.1429,647.0000,881.5714,1610.1429,465.2857,394.0000,451.8571,2352.7143,1304.2857,325.1429,326.8571,199.5714,238.2857,609.1429,1028.8571,415.8571,122.2857,343.0000,386.2857,138.7143,992.0000,200.8571,244.1429,445.8571,274.8571,255.7143,246.0000,248.0000
2022/10/26,35402.5714,3601.5714,403.7143,481.5714,791.4286,463.5714,699.4286,685.4286,656.0000,494.5714,574.5714,1610.1429,1312.8571,3307.0000,1976.7143,646.7143,399.1429,417.2857,225.4286,255.7143,924.2857,663.2857,866.4286,1688.4286,482.0000,389.8571,485.8571,2383.0000,1350.5714,345.0000,334.7143,198.8571,236.4286,608.8571,1045.4286,419.5714,130.2857,366.0000,410.1429,142.8571,1001.5714,199.8571,253.1429,463.0000,270.7143,250.4286,245.1429,244.0000
2022/10/27,36321.4286,3776.5714,422.0000,495.7143,828.8571,475.0000,708.4286,700.1429,669.1429,508.1429,589.7143,1655.5714,1343.7143,3371.5714,2025.5714,671.7143,413.8571,443.0000,225.1429,259.2857,968.0000,687.4286,871.7143,1743.8571,494.0000,423.2857,494.7143,2384.7143,1361.2857,355.2857,344.4286,207.7143,240.1429,618.5714,1064.8571,426.5714,133.8571,392.2857,413.8571,148.4286,1011.0000,198.7143,273.2857,477.5714,270.2857,248.7143,243.8571,239.8571
2022/10/28,37372.5714,3971.5714,442.7143,516.2857,865.5714,482.8571,730.1429,728.2857,685.7143,527.1429,613.0000,1732.4286,1382.7143,3468.7143,2083.5714,711.1429,427.8571,467.1429,222.0000,277.7143,1014.0000,704.1429,870.4286,1798.7143,502.1429,434.0000,520.0000,2392.2857,1363.0000,364.5714,335.4286,211.8571,248.1429,620.8571,1088.1429,433.4286,136.7143,400.8571,417.4286,148.1429,1040.5714,193.1429,285.5714,493.0000,268.1429,255.2857,249.0000,247.0000
2022/10/29,38900.1429,4184.5714,472.8571,545.7143,913.4286,502.5714,759.8571,774.0000,711.0000,571.4286,631.1429,1820.1429,1426.0000,3595.8571,2179.2857,759.5714,449.1429,484.7143,231.7143,293.8571,1075.0000,738.0000,891.1429,1901.7143,505.7143,457.8571,541.4286,2427.7143,1395.0000,380.2857,347.0000,219.0000,259.8571,626.8571,1138.0000,445.4286,143.5714,415.5714,425.0000,148.1429,1072.7143,202.1429,305.7143,504.1429,274.7143,257.7143,257.1429,236.7143
2022/10/30,40298.7143,4352.0000,499.5714,564.7143,966.5714,523.1429,785.1429,814.7143,746.5714,605.7143,655.1429,1912.5714,1471.2857,3721.8571,2230.4286,799.5714,464.7143,490.5714,235.5714,311.0000,1157.7143,759.1429,916.8571,2012.2857,521.7143,471.0000,553.8571,2467.4286,1428.8571,385.4286,354.8571,235.5714,264.4286,627.5714,1197.7143,449.0000,151.8571,425.4286,428.4286,150.0000,1101.8571,207.0000,321.0000,511.5714,279.0000,260.5714,264.1429,243.5714
2022/10/31,41092.0000,4478.4286,516.2857,582.8571,1014.5714,528.0000,793.8571,839.8571,793.0000,618.4286,675.1429,1943.7143,1500.8571,3762.4286,2310.7143,835.0000,469.8571,491.0000,238.0000,323.4286,1202.8571,770.0000,944.5714,2033.4286,527.5714,478.0000,564.1429,2490.0000,1432.5714,387.0000,351.1429,243.7143,271.7143,623.1429,1237.8571,454.7143,154.2857,419.7143,431.5714,147.1429,1104.7143,209.0000,328.5714,514.8571,279.7143,261.2857,264.0000,249.2857
2022/11/1,43608.8571,4773.4286,554.2857,629.1429,1102.8571,588.2857,856.8571,910.1429,813.1429,686.1429,742.0000,2059.2857,1566.4286,4022.1429,2508.7143,957.4286,497.7143,513.2857,254.5714,356.5714,1294.1429,811.8571,982.8571,2251.0000,527.7143,506.7143,607.1429,2597.0000,1446.5714,389.8571,357.8571,249.0000,292.5714,633.2857,1258.0000,478.1429,162.8571,449.5714,451.2857,146.7143,1130.7143,213.2857,366.8571,522.0000,282.4286,261.5714,283.4286,262.0000
2022/11/2,46482.7143,5105.2857,587.0000,655.8571,1233.4286,622.4286,903.4286,997.7143,877.1429,756.0000,811.7143,2219.2857,1654.8571,4307.7143,2627.1429,1047.5714,527.4286,536.2857,277.2857,370.7143,1445.5714,857.5714,1074.7143,2459.7143,553.7143,538.8571,643.5714,2711.7143,1507.0000,400.7143,380.5714,270.4286,315.0000,644.8571,1333.7143,509.5714,173.1429,473.1429,471.7143,148.5714,1169.8571,229.5714,389.7143,530.7143,294.5714,276.5714,287.5714,272.0000
2022/11/3,50073.7143,5493.4286,622.8571,705.0000,1371.2857,670.8571,960.5714,1091.1429,938.5714,831.4286,893.7143,2401.1429,1739.0000,4699.8571,2855.2857,1144.2857,558.7143,568.4286,306.2857,401.5714,1582.5714,930.7143,1175.0000,2757.1429,587.4286,555.4286,699.7143,2895.7143,1584.0000,420.7143,404.4286,293.4286,334.4286,684.7143,1413.2857,538.5714,189.1429,485.2857,502.8571,151.5714,1244.2857,247.2857,410.4286,552.7143,311.8571,300.2857,296.2857,271.0000
2022/11/4,49322.4286,5394.1429,593.8571,667.2857,1403.8571,621.1429,918.7143,1074.2857,1010.5714,807.1429,879.4286,2296.5714,1690.0000,4638.4286,2884.5714,1117.2857,515.4286,537.0000,309.7143,398.5714,1650.8571,894.4286,1225.2857,2675.4286,630.1429,540.2857,673.2857,2795.0000,1586.5714,411.7143,423.4286,281.5714,321.5714,675.7143,1533.1429,524.7143,186.0000,468.5714,471.1429,144.4286,1178.8571,239.4286,385.4286,519.5714,313.2857,276.7143,284.5714,253.2857
2022/11/5,53579.8571,5749.7143,653.0000,738.0000,1556.8571,709.7143,1012.8571,1189.0000,960.4286,891.2857,970.8571,2614.7143,1870.4286,5187.8571,3183.1429,1235.8571,587.7143,599.5714,337.4286,433.4286,1720.2857,1028.0000,1253.5714,3060.0000,608.2857,605.8571,740.0000,3011.4286,1637.2857,419.8571,425.4286,301.1429,361.2857,727.8571,1495.7143,575.7143,218.4286,516.2857,519.1429,163.8571,1256.4286,257.8571,427.5714,578.0000,325.1429,298.8571,297.7143,267.0000
2022/11/6,57282.4286,6003.0000,668.7143,758.1429,1703.5714,735.5714,1037.0000,1285.7143,1087.1429,935.5714,1021.0000,2806.8571,1991.4286,5556.0000,3481.4286,1331.8571,604.7143,615.7143,378.2857,464.1429,1914.8571,1078.2857,1409.4286,3304.4286,708.7143,630.5714,815.0000,3145.5714,1762.0000,460.7143,457.0000,309.5714,387.1429,789.0000,1655.0000,600.2857,241.4286,521.5714,540.8571,168.5714,1366.8571,280.7143,446.1429,597.5714,344.2857,308.0000,301.8571,271.1429
2022/11/7,58610.0000,6130.8571,675.1429,763.1429,1745.7143,745.4286,1065.4286,1313.1429,1098.1429,963.7143,1028.5714,2892.4286,2029.0000,5766.0000,3586.4286,1359.0000,605.5714,630.5714,391.2857,478.7143,1948.7143,1099.8571,1432.0000,3363.5714,744.8571,633.8571,823.1429,3175.5714,1785.2857,466.0000,457.2857,315.4286,393.4286,823.7143,1771.1429,614.8571,246.1429,530.8571,554.1429,177.1429,1405.0000,283.8571,452.1429,608.2857,350.2857,311.4286,300.7143,273.0000
2022/11/8,60914.2857,6345.7143,702.5714,789.2857,1835.0000,762.2857,1083.2857,1416.5714,1173.0000,995.2857,1065.0000,3048.4286,2121.5714,6072.4286,3730.8571,1390.4286,613.8571,657.0000,407.2857,511.2857,2015.5714,1166.8571,1457.5714,3563.1429,763.4286,670.8571,856.5714,3216.1429,1800.0000,480.5714,466.4286,333.7143,413.5714,869.0000,1817.5714,641.8571,275.4286,531.1429,563.2857,179.7143,1458.2857,308.0000,452.1429,623.4286,359.0000,327.1429,305.1429,277.5714
2022/11/9,63336.0000,6581.5714,729.7143,815.2857,1935.0000,794.7143,1137.4286,1486.7143,1253.5714,1015.7143,1077.1429,3154.0000,2183.1429,6453.2857,3888.4286,1460.4286,627.4286,669.8571,436.4286,540.5714,2115.5714,1204.5714,1518.7143,3698.0000,798.7143,688.1429,879.7143,3268.1429,1827.4286,473.8571,474.1429,334.8571,434.8571,917.8571,1937.5714,661.1429,299.0000,529.2857,565.2857,193.7143,1543.1429,335.5714,455.7143,639.5714,374.7143,332.1429,316.7143,277.4286
2022/11/10,64873.4286,6746.2857,747.4286,809.4286,2007.8571,796.2857,1159.8571,1522.7143,1329.8571,1061.5714,1102.0000,3243.5714,2221.4286,6636.5714,4068.4286,1486.7143,633.7143,664.2857,461.4286,564.1429,2177.4286,1238.2857,1533.0000,3725.7143,821.1429,690.8571,898.5714,3267.8571,1834.4286,475.8571,479.4286,337.4286,460.0000,953.2857,2020.7143,669.0000,318.7143,528.7143,579.2857,209.8571,1607.8571,347.7143,458.0000,655.5714,383.2857,331.4286,318.5714,287.8571
2022/11/11,70590.0000,7329.5714,824.4286,898.1429,2166.0000,885.7143,1270.1429,1671.1429,1390.5714,1155.4286,1204.5714,3626.0000,2441.0000,7323.5714,4383.5714,1628.0000,710.1429,733.5714,508.4286,626.7143,2273.4286,1368.7143,1598.0000,4118.0000,842.2857,751.1429,981.1429,3576.0000,1934.5714,505.7143,492.5714,364.7143,499.4286,1041.5714,2057.1429,714.1429,351.2857,567.0000,645.8571,237.8571,1801.8571,388.4286,513.8571,737.5714,419.0000,371.8571,347.8571,312.2857
2022/11/12,71341.2857,7539.1429,815.7143,878.0000,2191.5714,860.4286,1238.7143,1678.4286,1546.8571,1169.7143,1192.4286,3591.4286,2464.0000,7331.2857,4451.4286,1645.8571,669.1429,723.5714,533.2857,644.0000,2360.7143,1348.0000,1691.0000,4037.1429,925.2857,742.7143,976.4286,3540.4286,1990.7143,512.5714,514.5714,358.7143,500.5714,1076.4286,2222.2857,687.2857,353.0000,538.4286,644.0000,236.5714,1854.8571,399.8571,494.4286,718.0000,433.1429,366.2857,348.4286,304.4286
2022/11/13,71685.0000,7571.5714,840.7143,892.2857,2204.1429,861.1429,1250.7143,1696.7143,1559.2857,1195.4286,1220.8571,3634.4286,2505.4286,7425.2857,4479.8571,1638.8571,672.0000,745.1429,541.5714,657.1429,2333.4286,1403.5714,1655.5714,4043.4286,894.8571,752.8571,949.4286,3527.0000,1969.7143,501.8571,494.5714,356.1429,499.2857,1081.0000,2236.4286,675.5714,359.7143,542.7143,653.2857,241.7143,1844.8571,397.4286,498.4286,725.7143,432.5714,365.1429,361.4286,294.7143
2022/11/14,72528.2857,7686.8571,848.7143,900.7143,2255.4286,869.7143,1255.2857,1741.2857,1595.1429,1206.2857,1237.2857,3659.7143,2547.0000,7501.8571,4560.5714,1667.1429,685.5714,758.4286,545.4286,668.7143,2357.8571,1423.0000,1682.0000,4102.1429,903.0000,754.2857,946.0000,3547.7143,1991.5714,506.2857,508.8571,346.5714,513.0000,1078.5714,2246.1429,671.0000,361.4286,525.8571,663.4286,240.7143,1850.2857,400.5714,503.4286,725.7143,453.2857,369.0000,369.8571,295.5714
2022/11/15,75580.2857,7938.7143,900.5714,962.8571,2366.1429,930.1429,1293.8571,1808.1429,1685.8571,1270.1429,1312.2857,3832.4286,2727.4286,7863.4286,4773.7143,1762.1429,725.8571,806.0000,569.4286,719.0000,2425.8571,1513.1429,1713.2857,4355.1429,916.0000,750.0000,964.5714,3670.5714,2027.0000,532.5714,504.5714,359.4286,539.8571,1119.7143,2255.7143,660.4286,349.5714,538.7143,688.4286,271.2857,1932.1429,426.0000,515.7143,770.7143,471.7143,383.0000,381.2857,295.7143
2022/11/16,78411.5714,8162.4286,959.5714,1014.5714,2455.2857,961.2857,1313.1429,1890.8571,1686.1429,1344.5714,1387.0000,4016.4286,2886.8571,8020.8571,5026.8571,1853.4286,761.8571,846.4286,591.5714,752.5714,2494.4286,1592.5714,1785.2857,4627.2857,975.1429,759.4286,1001.0000,3741.8571,2090.5714,578.0000,520.5714,374.1429,556.7143,1179.4286,2333.5714,632.8571,344.8571,545.4286,707.2857,282.4286,2011.8571,432.2857,521.1429,809.1429,497.1429,392.0000,400.2857,293.1429
2022/11/17,80496.8571,8316.5714,1001.0000,1049.5714,2551.8571,999.5714,1332.4286,1953.1429,1754.5714,1368.2857,1423.4286,4183.1429,3027.5714,8276.0000,5160.8571,1930.1429,786.4286,881.5714,598.7143,775.2857,2554.7143,1623.2857,1838.8571,4809.5714,1018.2857,772.8571,1027.5714,3791.5714,2122.0000,597.8571,519.7143,374.1429,549.2857,1201.0000,2396.4286,626.4286,339.8571,552.0000,706.1429,283.8571,2046.0000,442.5714,517.7143,808.5714,510.4286,391.8571,410.4286,293.7143
2022/11/18,81989.5714,8397.4286,1033.4286,1100.8571,2627.2857,1031.7143,1334.1429,1982.7143,1805.7143,1411.8571,1476.7143,4238.4286,3093.4286,8332.1429,5286.0000,2003.2857,821.2857,908.7143,601.2857,794.8571,2603.8571,1666.2857,1862.8571,4984.8571,1053.1429,778.5714,1040.2857,3819.4286,2161.5714,623.4286,522.8571,384.5714,554.4286,1225.4286,2451.1429,611.7143,345.0000,538.0000,713.7143,285.8571,2075.7143,451.5714,525.5714,799.0000,515.8571,391.4286,424.0000,298.1429
2022/11/19,83470.8571,8401.4286,1067.5714,1131.5714,2707.5714,1052.0000,1356.2857,2036.5714,1823.1429,1442.5714,1530.8571,4333.0000,3200.2857,8537.2857,5382.4286,2038.0000,866.1429,920.8571,593.7143,820.5714,2591.4286,1706.0000,1882.7143,5167.0000,1064.4286,785.7143,1073.7143,3862.8571,2161.2857,647.2857,519.5714,400.8571,559.7143,1250.2857,2493.4286,612.8571,342.0000,547.0000,710.0000,293.5714,2106.8571,460.7143,523.8571,804.4286,527.8571,392.1429,431.1429,310.2857
2022/11/20,84725.1429,8414.1429,1089.1429,1149.1429,2768.5714,1059.8571,1357.2857,2087.4286,1858.4286,1492.4286,1566.7143,4392.5714,3263.4286,8659.4286,5469.0000,2074.4286,888.8571,934.2857,605.8571,838.1429,2640.2857,1702.5714,1881.1429,5271.0000,1093.0000,798.5714,1105.8571,3933.5714,2163.1429,668.7143,522.4286,418.8571,561.7143,1276.5714,2524.1429,616.5714,340.1429,553.5714,713.1429,290.7143,2151.1429,481.5714,516.7143,820.2857,549.0000,409.0000,433.5714,319.0000
